dest,origin,weight
54095,54073,32
54095,54075,4
54095,54079,5
54095,54081,3
54095,54083,3
54095,54091,9
54095,54093,11
54095,54103,61
54095,54107,14
54095,SI,19
54095,AM,21
54097,12011,5
54097,12086,18
54097,12105,25
54097,12127,20
54097,18157,12
54097,24005,3
54097,24009,3
54097,24013,10
54097,24015,23
54097,24017,13
54097,24031,16
54097,24043,19
54097,24510,5
54097,26163,14
54097,33009,8
54097,34013,4
54097,34025,62
54097,34041,10
54097,38035,9
54097,38101,8
54097,39035,5
54097,39087,1
54097,39103,9
54097,39167,19
54097,42003,38
54097,42017,13
54097,42085,4
54097,42087,8
54097,42095,19
54097,42101,21
54097,42111,74
54097,42125,28
54097,42129,5
54097,42133,23
54097,47125,14
54097,47149,17
54097,48099,4
54097,51510,7
54097,54001,21
54097,54003,58
54097,54007,52
54097,54011,8
54097,54019,13
54097,54021,14
54097,54025,27
54097,54031,4
54097,54033,18
54097,54037,26
54097,54039,28
54097,54041,80
54097,54049,72
54097,54053,1
54097,54055,5
54097,54071,17
54097,54077,19
54097,54079,6
54097,54081,11
54097,54093,109
54097,54095,28
54097,54101,162
54097,SI,8
54097,UR,23
54099,6019,32
54099,6113,6
54099,6115,9
54099,10003,32
54099,12115,35
54099,13013,77
54099,17031,22
54099,17097,8
54099,18079,9
54099,18097,2
54099,21019,77
54099,21097,40
54099,21127,103
54099,21133,26
54099,21135,7
54099,21159,127
54099,21195,17
54099,24510,12
54099,36045,38
54099,37051,12
54099,39041,8
54099,39087,69
54099,39141,25
54099,42015,24
54099,42039,5
54099,42101,52
54099,45079,3
54099,47063,7
54099,47149,30
54099,51153,32
54099,54007,3
54099,54011,499
54099,54019,21
54099,54025,1
54099,54031,1
54099,54033,3
54099,54039,115
54099,54045,33
54099,54047,1
54099,54049,5
54099,54053,6
54099,54055,9
54099,54059,32
54099,54061,6
54099,54065,17
54099,54079,63
54099,54081,42
54099,54107,82
54099,SI,5
54101,6037,19
54101,42003,7
54101,42029,2
54101,42051,6
54101,47163,5
54101,51009,8
54101,51127,61
54101,51179,15
54101,54007,5
54101,54011,4
54101,54021,65
54101,54025,14
54101,54039,12
54101,54055,3
54101,54057,7
54101,54067,137
54101,54081,16
54101,54087,8
54101,54097,3
54103,9003,8
54103,18097,4
54103,26049,19
54103,37151,37
54103,39081,5
54103,39111,115
54103,42003,8
54103,42029,8
54103,42059,86
54103,42071,15
54103,42119,2
54103,45053,7
54103,45071,5
54103,48361,25
54103,54011,17
54103,54019,7
54103,54025,14
54103,54033,10
54103,54041,5
54103,54049,5
54103,54051,18
54103,54061,9
54103,54067,5
54103,54069,7
54103,54085,22
54103,54091,26
54103,54095,80
54103,54097,11
54103,SI,3
54105,6115,11
54105,12061,21
54105,12107,5
54105,39141,25
54105,39153,7
54105,54009,5
54105,54039,6
54105,54095,5
54105,54099,4
54105,54107,34
54107,1097,14
54107,2020,308
54107,5023,9
54107,6013,63
54107,6071,72
54107,6073,23
54107,9013,6
54107,11001,11
54107,12015,1
54107,12033,21
54107,12081,31
54107,12086,1
54107,12095,24
54107,12099,13
54107,12103,15
54107,12109,45
54107,13031,7
54107,13217,11
54107,16019,6
54107,18063,8
54107,18097,2
54107,19127,7
54107,21019,16
54107,21093,27
54107,21121,79
54107,21135,9
54107,21157,34
54107,22001,31
54107,23017,5
54107,24017,28
54107,24027,5
54107,26021,11
54107,28047,17
54107,34025,6
54107,35013,9
54107,36035,6
54107,36079,7
54107,37023,25
54107,37027,13
54107,39005,8
54107,39009,155
54107,39023,6
54107,39025,11
54107,39035,25
54107,39049,21
54107,39081,13
54107,39087,31
54107,39103,9
54107,39121,12
54107,39145,13
54107,39151,7
54107,39153,17
54107,39167,573
54107,39169,12
54107,40017,16
54107,40051,49
54107,40109,7
54107,40143,23
54107,42003,27
54107,42015,9
54107,42017,4
54107,42055,10
54107,42071,20
54107,42125,7
54107,45019,5
54107,45023,40
54107,45051,14
54107,47037,14
54107,47125,17
54107,47155,15
54107,48201,14
54107,48303,73
54107,51013,6
54107,51069,5
54107,51107,6
54107,54001,6
54107,54003,29
54107,54011,30
54107,54013,40
54107,54015,4
54107,54019,109
54107,54021,51
54107,54025,17
54107,54027,14
54107,54029,13
54107,54033,9
54107,54035,130
54107,54037,8
54107,54039,42
54107,54041,25
54107,54045,13
54107,54049,9
54107,54053,6
54107,54055,5
54107,54061,65
54107,54063,5
54107,54067,8
54107,54069,15
54107,54073,41
54107,54075,58
54107,54081,69
54107,54083,27
54107,54085,132
54107,54087,10
54107,54095,66
54107,54099,39
54107,54105,51
54107,72125,69
54107,FR,15
54107,SI,21
54107,UR,8
54107,SL,6
54109,37151,6
54109,37183,50
54109,47037,12
54109,48355,24
54109,51009,11
54109,51027,10
54109,51740,16
54109,54005,61
54109,54013,4
54109,54019,12
54109,54021,5
54109,54025,8
54109,54045,20
54109,54047,100
54109,54055,10
54109,54059,12
54109,54061,3
54109,54081,104
54109,54097,11
54109,54101,4
55001,2150,19
55001,4013,2
55001,4025,8
55001,5121,4
55001,6007,8
55001,6083,2
55001,12111,6
55001,12131,9
55001,16083,3
55001,17007,5
55001,17015,10
55001,17031,53
55001,17043,37
55001,17111,8
55001,17143,11
55001,18167,53
55001,19113,10
55001,19129,1
55001,19193,27
55001,27037,61
55001,27053,8
55001,27109,23
55001,27123,17
55001,29013,20
55001,29059,9
55001,29510,15
55001,39061,4
55001,40109,9
55001,46099,6
55001,46102,10
55001,47037,11
55001,48201,3
55001,51640,28
55001,55005,18
55001,55007,4
55001,55017,8
55001,55021,104
55001,55023,18
55001,55025,81
55001,55045,6
55001,55047,8
55001,55055,10
55001,55057,90
55001,55059,58
55001,55077,43
55001,55079,59
55001,55081,52
55001,55087,25
55001,55089,4
55001,55097,10
55001,55099,1
55001,55101,3
55001,55105,16
55001,55111,135
55001,55117,6
55001,55119,4
55001,55127,8
55001,55131,8
55001,55133,73
55001,55135,6
55001,55137,9
55001,55141,52
55001,FR,4
55001,SI,18
55001,AM,1
55001,AR,26
55003,2110,3
55003,4013,4
55003,8005,9
55003,8059,10
55003,13021,7
55003,13267,3
55003,17031,12
55003,17109,15
55003,18097,20
55003,19101,11
55003,25009,9
55003,26053,2
55003,26065,1
55003,27053,59
55003,27061,3
55003,27075,18
55003,27103,12
55003,27137,12
55003,27139,11
55003,29015,14
55003,38105,3
55003,51197,2
55003,53011,4
55003,55005,14
55003,55007,215
55003,55009,12
55003,55013,10
55003,55021,11
55003,55025,30
55003,55027,25
55003,55031,32
55003,55035,20
55003,55041,2
55003,55043,7
55003,55045,7
55003,55051,20
55003,55055,4
55003,55059,50
55003,55073,41
55003,55079,11
55003,55091,7
55003,55093,3
55003,55095,30
55003,55097,20
55003,55099,90
55003,55101,27
55003,55105,8
55003,55107,7
55003,55109,4
55003,55117,8
55003,55119,5
55003,55125,10
55003,55131,27
55003,55133,20
55003,55135,2
55003,55137,3
55003,55141,3
55003,SI,9
55003,AM,17
55003,UR,24
55003,AM,1
55005,6067,3
55005,8031,4
55005,8101,7
55005,9001,4
55005,11001,16
55005,12009,2
55005,12111,2
55005,17019,2
55005,17031,42
55005,17037,3
55005,17057,6
55005,17203,3
55005,18113,26
55005,19059,8
55005,19153,58
55005,27003,17
55005,27037,35
55005,27041,35
55005,27047,5
55005,27049,4
55005,27053,38
55005,27085,10
55005,27099,2
55005,27103,3
55005,27123,10
55005,27137,4
55005,27139,6
55005,27141,8
55005,27163,29
55005,28059,15
55005,31055,7
55005,35027,6
55005,36055,2
55005,37013,5
55005,37051,3
55005,38089,11
55005,39047,5
55005,41051,5
55005,46013,2
55005,48113,2
55005,48157,1
55005,48273,16
55005,48453,2
55005,51810,16
55005,53033,13
55005,55001,5
55005,55003,13
55005,55007,23
55005,55013,50
55005,55017,117
55005,55019,12
55005,55025,6
55005,55027,1
55005,55031,7
55005,55033,115
55005,55035,88
55005,55039,18
55005,55047,6
55005,55049,10
55005,55053,3
55005,55057,3
55005,55061,22
55005,55063,20
55005,55073,10
55005,55079,12
55005,55081,3
55005,55085,18
55005,55093,23
55005,55095,311
55005,55099,16
55005,55101,16
55005,55105,4
55005,55107,147
55005,55109,40
55005,55111,2
55005,55113,14
55005,55119,8
55005,55121,12
55005,55123,3
55005,55129,422
55005,55131,1
55005,55133,19
55005,55139,5
55005,SI,21
55005,AR,4
55005,UR,23
55005,AM,18
55007,1031,5
55007,4013,4
55007,6037,5
55007,6065,4
55007,8005,4
55007,12101,2
55007,17031,1
55007,17091,3
55007,17097,3
55007,18045,6
55007,19097,7
55007,19147,3
55007,19153,1
55007,20061,4
55007,24027,3
55007,26053,6
55007,26163,3
55007,27003,2
55007,27037,8
55007,27053,15
55007,27085,12
55007,27109,12
55007,27111,2
55007,27123,3
55007,27137,2
55007,27139,3
55007,27145,12
55007,30029,9
55007,31109,12
55007,32019,4
55007,35031,3
55007,38053,5
55007,39035,4
55007,46127,4
55007,47157,2
55007,48167,1
55007,48181,3
55007,48273,2
55007,48453,2
55007,49005,7
55007,53007,8
55007,55003,147
55007,55005,19
55007,55011,15
55007,55025,24
55007,55031,79
55007,55039,2
55007,55055,4
55007,55063,26
55007,55067,1
55007,55079,10
55007,55093,7
55007,55095,3
55007,55097,15
55007,55101,1
55007,55103,8
55007,55105,4
55007,55107,7
55007,55111,5
55007,55113,6
55007,55121,4
55007,55125,20
55007,55127,4
55007,55131,3
55007,55133,4
55007,55139,2
55007,SI,10
55007,UR,7
55009,1071,8
55009,1117,8
55009,1121,24
55009,1125,23
55009,2090,11
55009,2170,3
55009,4003,10
55009,4013,86
55009,4019,54
55009,5143,9
55009,6001,99
55009,6037,10
55009,6059,61
55009,6065,5
55009,6073,15
55009,6085,165
55009,6095,24
55009,6097,21
55009,8005,66
55009,8031,26
55009,9009,8
55009,11001,11
55009,12009,81
55009,12011,7
55009,12021,13
55009,12057,53
55009,12071,14
55009,12073,18
55009,12081,7
55009,12085,19
55009,12105,30
55009,12115,7
55009,12119,32
55009,13039,43
55009,13121,29
55009,15009,25
55009,16001,110
55009,16027,11
55009,16083,24
55009,17001,13
55009,17031,793
55009,17037,8
55009,17043,6
55009,17083,15
55009,17089,22
55009,17091,25
55009,17097,50
55009,17107,16
55009,17111,95
55009,17113,25
55009,17141,11
55009,17179,19
55009,17197,85
55009,17201,82
55009,18095,12
55009,18097,25
55009,18125,9
55009,18131,4
55009,19013,16
55009,19061,17
55009,19067,16
55009,19127,8
55009,19153,18
55009,19163,11
55009,20173,35
55009,21111,10
55009,21145,6
55009,22033,15
55009,24003,26
55009,26029,10
55009,26041,46
55009,26043,30
55009,26049,100
55009,26053,25
55009,26061,22
55009,26065,53
55009,26097,4
55009,26099,12
55009,26103,129
55009,26109,30
55009,26125,11
55009,26131,4
55009,26139,7
55009,26153,15
55009,27003,39
55009,27013,13
55009,27037,73
55009,27053,148
55009,27093,9
55009,27109,46
55009,27123,20
55009,27131,61
55009,27137,9
55009,27139,28
55009,27145,4
55009,27163,17
55009,28047,5
55009,29043,63
55009,29119,31
55009,29189,9
55009,30063,10
55009,31055,8
55009,32003,2
55009,34023,29
55009,37001,8
55009,37035,15
55009,37051,11
55009,37133,62
55009,42101,16
55009,45063,8
55009,47037,65
55009,47079,9
55009,48085,11
55009,48113,7
55009,48201,6
55009,48439,82
55009,48453,8
55009,49005,3
55009,51013,39
55009,51199,17
55009,51550,60
55009,53029,19
55009,53033,28
55009,53039,2
55009,53061,16
55009,53065,12
55009,55001,8
55009,55005,16
55009,55007,33
55009,55015,450
55009,55017,43
55009,55019,16
55009,55021,107
55009,55023,11
55009,55025,226
55009,55027,77
55009,55029,326
55009,55033,1
55009,55035,71
55009,55037,43
55009,55039,199
55009,55041,5
55009,55045,27
55009,55047,85
55009,55057,20
55009,55059,24
55009,55061,668
55009,55063,49
55009,55067,41
55009,55069,18
55009,55071,392
55009,55073,114
55009,55075,197
55009,55078,28
55009,55079,689
55009,55083,942
55009,55085,63
55009,55087,919
55009,55089,98
55009,55095,107
55009,55097,130
55009,55099,5
55009,55101,33
55009,55103,14
55009,55105,331
55009,55109,9
55009,55111,16
55009,55113,4
55009,55115,380
55009,55117,139
55009,55119,20
55009,55121,13
55009,55125,98
55009,55127,21
55009,55131,112
55009,55133,127
55009,55135,63
55009,55137,18
55009,55139,292
55009,55141,43
55009,72103,147
55009,FR,65
55009,SI,280
55009,AM,288
55009,AR,7
55009,UR,238
55009,SL,16
55009,AM,29
55011,2020,3
55011,4013,2
55011,4021,59
55011,5093,2
55011,6071,4
55011,8005,4
55011,17091,2
55011,18045,25
55011,21151,2
55011,22103,6
55011,24033,1
55011,27019,26
55011,27037,5
55011,27095,2
55011,27123,3
55011,27147,4
55011,27157,6
55011,27169,83
55011,48001,12
55011,53033,1
55011,54011,13
55011,55003,5
55011,55005,10
55011,55007,7
55011,55013,1
55011,55017,30
55011,55033,26
55011,55035,47
55011,55055,6
55011,55059,6
55011,55063,27
55011,55073,4
55011,55079,1
55011,55091,73
55011,55101,6
55011,55109,6
55011,55111,8
55011,55121,73
55011,55123,18
55011,55129,4
55011,55131,12
55011,55133,7
55011,55139,3
55011,56001,2
55011,56023,2
55011,SI,4
55011,AM,10
55011,UR,2
55013,2180,1
55013,6111,2
55013,8069,10
55013,10003,1
55013,12061,7
55013,12105,6
55013,12115,3
55013,17043,2
55013,17147,6
55013,18053,4
55013,18057,1
55013,19165,20
55013,19181,4
55013,25013,2
55013,26163,1
55013,27003,47
55013,27007,4
55013,27009,19
55013,27017,9
55013,27025,25
55013,27027,28
55013,27037,5
55013,27053,31
55013,27059,2
55013,27095,6
55013,27099,4
55013,27103,6
55013,27109,3
55013,27115,55
55013,27123,55
55013,27137,3
55013,27139,5
55013,27141,17
55013,27163,40
55013,29165,2
55013,39061,1
55013,40109,4
55013,41007,1
55013,46099,6
55013,47093,6
55013,53007,10
55013,53067,1
55013,55003,8
55013,55005,50
55013,55007,4
55013,55011,4
55013,55021,3
55013,55025,2
55013,55031,20
55013,55033,7
55013,55035,21
55013,55039,7
55013,55041,1
55013,55045,1
55013,55051,1
55013,55053,1
55013,55067,1
55013,55073,1
55013,55075,11
55013,55079,4
55013,55087,7
55013,55093,2
55013,55095,133
55013,55097,1
55013,55101,1
55013,55109,27
55013,55113,1
55013,55117,4
55013,55121,6
55013,55123,8
55013,55129,60
55013,55131,4
55013,55139,16
55013,55141,2
55013,FR,5
55013,SI,2
55013,UR,3
55013,AM,2
55013,CE,2
55015,1071,11
55015,1089,4
55015,5143,2
55015,6075,10
55015,8031,16
55015,12001,16
55015,12055,3
55015,17039,7
55015,17043,3
55015,17097,40
55015,18003,9
55015,18141,6
55015,19045,16
55015,21067,13
55015,26103,5
55015,27007,4
55015,32003,18
55015,34037,19
55015,45045,20
55015,47093,30
55015,48201,20
55015,48309,3
55015,48339,3
55015,51153,8
55015,55005,2
55015,55007,5
55015,55009,143
55015,55017,6
55015,55021,5
55015,55025,22
55015,55027,1
55015,55033,4
55015,55039,68
55015,55043,5
55015,55059,4
55015,55063,8
55015,55071,240
55015,55073,1
55015,55075,7
55015,55079,155
55015,55083,4
55015,55087,645
55015,55097,13
55015,55111,12
55015,55115,18
55015,55117,9
55015,55135,31
55015,55137,23
55015,55139,312
55015,55141,44
55015,FR,2
55015,SI,86
55015,AR,25
55015,UR,50
55017,4025,2
55017,6067,4
55017,6083,3
55017,8041,2
55017,12011,5
55017,12085,8
55017,12103,11
55017,12107,6
55017,17089,1
55017,17097,15
55017,17177,41
55017,17197,17
55017,19013,2
55017,19067,9
55017,19105,6
55017,20063,7
55017,22071,5
55017,26053,5
55017,27003,24
55017,27007,7
55017,27031,7
55017,27037,49
55017,27053,15
55017,27075,4
55017,27123,26
55017,27131,13
55017,27153,24
55017,27163,22
55017,27169,15
55017,29165,25
55017,32003,6
55017,37051,12
55017,37071,1
55017,38035,18
55017,38101,4
55017,39099,2
55017,39103,17
55017,39169,18
55017,40123,16
55017,46109,27
55017,49035,4
55017,51195,16
55017,53017,28
55017,53037,2
55017,53053,6
55017,55003,1
55017,55005,169
55017,55007,7
55017,55009,41
55017,55011,5
55017,55013,75
55017,55015,8
55017,55019,124
55017,55021,17
55017,55023,8
55017,55025,125
55017,55027,157
55017,55031,37
55017,55033,256
55017,55035,1567
55017,55039,28
55017,55043,3
55017,55053,22
55017,55059,19
55017,55063,61
55017,55071,11
55017,55073,27
55017,55078,1
55017,55079,122
55017,55081,13
55017,55083,8
55017,55085,4
55017,55087,85
55017,55089,6
55017,55091,27
55017,55093,32
55017,55095,11
55017,55097,23
55017,55101,62
55017,55103,15
55017,55105,21
55017,55107,46
55017,55109,49
55017,55111,6
55017,55113,3
55017,55117,45
55017,55119,72
55017,55121,32
55017,55125,8
55017,55127,6
55017,55129,10
55017,55131,6
55017,55133,25
55017,55135,7
55017,55137,14
55017,55139,54
55017,55141,4
55017,SI,8
55017,AR,9
55017,UR,83
55017,CE,18
55019,2122,3
55019,4013,3
55019,6033,7
55019,6037,4
55019,12031,3
55019,17031,4
55019,17089,3
55019,17099,2
55019,17111,9
55019,17157,2
55019,18091,1
55019,18167,2
55019,19037,2
55019,19049,5
55019,19113,3
55019,19131,3
55019,19153,1
55019,20173,1
55019,26053,2
55019,26099,10
55019,26109,8
55019,27053,3
55019,27115,6
55019,27123,8
55019,27135,2
55019,27163,5
55019,29135,2
55019,29197,10
55019,41013,3
55019,41015,7
55019,47125,3
55019,48001,2
55019,49035,4
55019,51650,1
55019,54053,2
55019,55003,22
55019,55007,9
55019,55011,2
55019,55013,11
55019,55017,58
55019,55021,15
55019,55025,11
55019,55027,7
55019,55033,3
55019,55035,97
55019,55039,38
55019,55043,9
55019,55053,35
55019,55055,5
55019,55057,15
55019,55063,4
55019,55067,6
55019,55069,6
55019,55071,2
55019,55073,279
55019,55075,2
55019,55079,17
55019,55081,11
55019,55083,3
55019,55089,1
55019,55093,2
55019,55097,5
55019,55099,23
55019,55101,2
55019,55103,5
55019,55105,11
55019,55107,8
55019,55109,1
55019,55111,2
55019,55119,91
55019,55121,62
55019,55131,1
55019,55133,6
55019,55135,3
55019,55139,6
55019,55141,89
55019,SI,19
55019,AM,19
55019,AR,2
55019,UR,28
55019,AM,3
55021,4013,8
55021,6073,8
55021,6079,26
55021,8001,3
55021,8031,20
55021,8043,4
55021,8123,78
55021,12011,4
55021,12083,18
55021,12103,7
55021,12127,9
55021,13089,7
55021,17019,4
55021,17031,37
55021,17037,10
55021,17043,41
55021,17093,21
55021,17097,54
55021,17103,6
55021,17111,38
55021,17197,23
55021,17201,18
55021,18127,4
55021,19139,14
55021,19153,14
55021,25017,11
55021,26027,8
55021,26163,4
55021,27003,17
55021,27027,6
55021,27053,2
55021,27123,18
55021,27141,12
55021,30029,21
55021,36031,7
55021,37129,15
55021,41015,60
55021,41067,2
55021,47065,17
55021,47125,11
55021,47165,11
55021,47187,4
55021,48039,16
55021,48113,5
55021,48201,8
55021,48399,6
55021,48439,5
55021,49035,5
55021,53033,2
55021,53063,6
55021,55001,75
55021,55003,14
55021,55009,61
55021,55017,47
55021,55023,7
55021,55025,801
55021,55027,263
55021,55031,16
55021,55033,8
55021,55035,11
55021,55039,42
55021,55043,14
55021,55047,75
55021,55053,7
55021,55055,22
55021,55057,38
55021,55059,12
55021,55063,17
55021,55069,7
55021,55071,13
55021,55073,5
55021,55075,4
55021,55077,119
55021,55079,88
55021,55087,4
55021,55089,3
55021,55101,24
55021,55105,28
55021,55111,489
55021,55113,49
55021,55117,15
55021,55119,10
55021,55121,7
55021,55123,84
55021,55131,2
55021,55133,58
55021,55137,14
55021,55139,74
55021,55141,18
55021,72035,7
55021,FR,12
55021,SI,35
55021,AM,10
55021,UR,53
55023,6017,3
55023,6073,8
55023,8031,5
55023,9003,4
55023,12057,15
55023,12113,4
55023,12119,13
55023,13121,8
55023,17031,6
55023,17043,9
55023,17089,2
55023,17111,15
55023,17197,10
55023,17201,8
55023,18081,20
55023,18093,2
55023,19005,27
55023,19017,5
55023,19043,119
55023,19069,8
55023,19103,2
55023,19131,12
55023,21111,1
55023,26097,4
55023,26161,2
55023,27023,8
55023,27053,9
55023,27109,9
55023,27115,8
55023,27123,8
55023,27169,11
55023,34003,3
55023,36027,1
55023,36061,2
55023,48141,4
55023,48423,7
55023,51650,2
55023,53033,5
55023,53067,21
55023,55005,15
55023,55007,8
55023,55009,17
55023,55017,4
55023,55019,14
55023,55021,1
55023,55025,41
55023,55027,41
55023,55031,9
55023,55039,7
55023,55041,7
55023,55043,70
55023,55045,6
55023,55049,9
55023,55053,31
55023,55055,8
55023,55057,8
55023,55059,41
55023,55063,70
55023,55073,12
55023,55075,2
55023,55079,94
55023,55081,13
55023,55087,8
55023,55101,11
55023,55103,8
55023,55105,14
55023,55109,2
55023,55117,24
55023,55119,4
55023,55121,3
55023,55123,61
55023,55131,7
55023,55133,7
55023,55137,8
55023,55139,40
55023,SI,27
55023,UR,10
55023,CE,6
55025,1003,18
55025,1059,10
55025,1073,21
55025,1125,25
55025,4013,109
55025,4019,31
55025,4021,63
55025,4025,22
55025,5071,7
55025,5125,27
55025,5131,15
55025,5143,9
55025,6001,35
55025,6013,12
55025,6037,198
55025,6041,9
55025,6053,59
55025,6059,145
55025,6067,34
55025,6071,50
55025,6073,256
55025,6075,172
55025,6079,90
55025,6081,18
55025,6085,175
55025,6087,18
55025,6089,8
55025,6107,77
55025,8001,39
55025,8013,70
55025,8014,6
55025,8031,44
55025,8041,34
55025,8059,44
55025,8069,30
55025,8123,26
55025,9001,71
55025,9005,3
55025,9009,29
55025,11001,172
55025,12001,59
55025,12009,11
55025,12011,70
55025,12017,9
55025,12035,10
